ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
ed638b05-ba97-440a-98f9-c94578eab51a,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/14/2025, 08:42:08 PM UTC",search
4c4c3019-84fe-48f3-8146-43bb6fafb0eb,Frank Stepnick,South Portland ME PD,6273.0,"08/12/2025, 12:00:43 PM UTC
08/13/2025, 12:00:43 PM UTC",Attempt to locate,,"08/13/2025, 11:56:46 AM UTC",lookup
966b96dd-c970-4641-90b1-b5ffe151bdaf,Frank Stepnick,South Portland ME PD,6273.0,"08/06/2025, 12:00:15 PM UTC
08/13/2025, 12:00:15 PM UTC",Attempt to locate,,"08/13/2025, 11:57:20 AM UTC",lookup
f2b0daf8-25f9-4bd1-aab1-2c0f6b83c4c8,Jeff Levesque,South Portland ME PD,2.0,"08/02/2025, 04:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",sopo theft,,"08/13/2025, 12:05:35 PM UTC",search
011853da-0c85-44e8-9843-0fa2bee1c0f9,Jeff Levesque,South Portland ME PD,2.0,"08/02/2025, 04:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",sopo theft,,"08/13/2025, 12:05:43 PM UTC",search
6c238048-0957-46f0-8623-2be228d25f77,Jeff Levesque,South Portland ME PD,2.0,"08/02/2025, 04:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",sopo theft,,"08/13/2025, 12:08:16 PM UTC",search
9dc13622-0993-4664-920e-2c02ec6de406,Jeff Levesque,South Portland ME PD,2.0,"08/07/2025, 09:56:36 AM UTC
08/13/2025, 11:26:40 PM UTC",sopo theft,,"08/13/2025, 12:08:46 PM UTC",lookup
8582294d-bcfe-4854-9378-0b6ef6c7f1a7,Jeff Levesque,South Portland ME PD,121.0,"08/06/2025, 12:08:45 PM UTC
08/13/2025, 12:08:45 PM UTC",sopo theft,,"08/13/2025, 12:08:46 PM UTC",lookup
190a5d6b-8405-49b7-b71c-c3d150a85fa6,Jeff Levesque,South Portland ME PD,2.0,"08/02/2025, 04:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",sopo theft,,"08/13/2025, 12:10:15 PM UTC",search
5f500d12-2dde-4027-a2f7-b3f31d81536d,Jeff Levesque,South Portland ME PD,2.0,"08/02/2025, 04:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",sopo theft,,"08/13/2025, 12:10:22 PM UTC",search
1e5f8b72-d957-4b2f-b411-7323020c6f2e,Jeff Levesque,South Portland ME PD,1.0,"08/02/2025, 05:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",sopo theft,,"08/13/2025, 12:20:50 PM UTC",search
fa4cd3b0-eefe-46d2-aefa-b52e627fe26e,Jeff Levesque,South Portland ME PD,2.0,"06/11/2025, 05:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",sopo theft,,"08/13/2025, 12:21:42 PM UTC",lookup
885ba785-847e-4732-92f2-0052aa4605e7,Jeff Levesque,South Portland ME PD,121.0,"08/06/2025, 12:26:26 PM UTC
08/13/2025, 12:26:26 PM UTC",sopo theft,,"08/13/2025, 12:26:27 PM UTC",lookup
3f6d10f0-ff6d-4dbc-be1d-d53f2eb60cdf,Christopher Todd,South Portland ME PD,2.0,"08/06/2025, 12:30:26 PM UTC
08/13/2025, 12:30:26 PM UTC",robbery suspect search,,"08/13/2025, 12:26:29 PM UTC",lookup
788aaf87-428e-4722-8532-4715283de2a0,Frank Stepnick,South Portland ME PD,6273.0,"07/30/2025, 01:00:49 PM UTC
08/13/2025, 01:00:49 PM UTC",Attempt to locate,,"08/13/2025, 12:36:59 PM UTC",lookup
0f545e96-253e-4efb-8e89-01f0f79e3417,Frank Stepnick,South Portland ME PD,6273.0,"07/30/2025, 01:00:11 PM UTC
08/13/2025, 01:00:11 PM UTC",Attempt to locate,,"08/13/2025, 12:38:34 PM UTC",lookup
319899b0-e441-43ad-89f5-9a326f4f1ee9,Frank Stepnick,South Portland ME PD,6273.0,"08/06/2025, 01:00:12 PM UTC
08/13/2025, 01:00:12 PM UTC",Attempt to locate,,"08/13/2025, 12:41:22 PM UTC",lookup
e62521f6-1c28-4909-aa64-0291555edf84,Christopher Todd,South Portland ME PD,2.0,"08/12/2025, 01:11:39 PM UTC
08/13/2025, 01:11:39 PM UTC",Robbery,,"08/13/2025, 01:11:39 PM UTC",lookup - Mobile
0802bf8b-386d-4354-bee6-9c377e94766c,Jonathan Stearns,South Portland ME PD,2.0,"08/15/2025, 04:00:00 AM UTC
08/15/2025, 06:59:59 AM UTC",Assist other,,"08/15/2025, 11:36:05 AM UTC",search - Mobile
3cc1c647-4154-4435-9141-d7940e3cedb4,Jonathan Stearns,South Portland ME PD,121.0,"08/15/2025, 04:00:00 AM UTC
08/15/2025, 06:59:59 AM UTC",Assist other,,"08/15/2025, 11:36:10 AM UTC",search - Mobile
dcef6fea-3d2b-47c5-8767-ab6264621a3c,Jonathan Stearns,South Portland ME PD,2.0,"08/15/2025, 04:00:00 AM UTC
08/15/2025, 06:59:59 AM UTC",Assist other,,"08/15/2025, 11:37:46 AM UTC",search - Mobile
be01edd7-bcc0-4f2e-8a8d-07bc10c5161e,Jonathan Stearns,South Portland ME PD,2.0,"08/15/2025, 04:00:00 AM UTC
08/15/2025, 06:59:59 AM UTC",Assist other,,"08/15/2025, 11:37:56 AM UTC",search - Mobile
5be739c8-a4f8-48cc-9e05-89cdc6b92bfc,Jonathan Stearns,South Portland ME PD,2.0,"08/15/2025, 04:00:00 AM UTC
08/15/2025, 06:59:59 AM UTC",Assist other,,"08/15/2025, 11:38:50 AM UTC",lookup - Mobile
f1443386-0392-41c8-be74-f658e5792888,Frank Stepnick,South Portland ME PD,6283.0,"08/14/2025, 12:00:43 PM UTC
08/15/2025, 12:00:43 PM UTC",Attempt to locate,,"08/15/2025, 11:43:48 AM UTC",lookup
5698021a-41d5-4b6c-a2c4-d1cd340d793a,Christopher Todd,South Portland ME PD,6283.0,"08/08/2025, 12:30:35 PM UTC
08/15/2025, 12:30:35 PM UTC",robbery suspect search,,"08/15/2025, 12:27:43 PM UTC",lookup
f6108cbc-6429-4f5f-935b-2ba930804af0,Frank Stepnick,South Portland ME PD,2.0,"07/14/2025, 03:30:33 PM UTC
08/13/2025, 03:30:33 PM UTC",Attempt to locate,,"08/13/2025, 03:22:39 PM UTC",lookup
0ddd3839-3323-4ab7-b25c-61632cb872d4,Frank Stepnick,South Portland ME PD,2.0,"05/01/2025, 01:30:00 PM UTC
08/13/2025, 03:30:00 PM UTC",Attempt to locate,,"08/13/2025, 03:23:12 PM UTC",lookup
5eb8200a-a32c-4173-87b4-371d34c81c32,Frank Stepnick,South Portland ME PD,2.0,"08/14/2025, 07:13:05 PM UTC
08/15/2025, 07:13:05 PM UTC",Attempt to locate,,"08/15/2025, 07:13:07 PM UTC",search - Mobile
eb6522b0-029f-4a27-910a-333bc19e455f,Christopher Todd,South Portland ME PD,1.0,"08/15/2025, 05:00:00 PM UTC
08/15/2025, 05:30:00 PM UTC",LCYDC escape,,"08/15/2025, 07:22:32 PM UTC",search
efd4d606-b79c-433d-981c-f9d9d78bd0e9,Christopher Todd,South Portland ME PD,2.0,"08/15/2025, 05:00:00 PM UTC
08/15/2025, 05:30:00 PM UTC",LCYDC escape,,"08/15/2025, 07:23:01 PM UTC",search
35d477c0-4b39-463f-ac19-c3ee782688b8,Christopher Todd,South Portland ME PD,2.0,"08/15/2025, 04:30:00 PM UTC
08/15/2025, 05:30:00 PM UTC",LCYDC escape,,"08/15/2025, 07:24:58 PM UTC",search
c25421c9-028c-4d29-96a0-c58a4b6ba7d2,Christopher Todd,South Portland ME PD,2.0,"08/15/2025, 04:30:00 PM UTC
08/15/2025, 05:30:00 PM UTC",LCYDC escape,,"08/15/2025, 07:25:11 PM UTC",search
07eb83c4-0824-4c36-8a2d-faca4f0373b7,Christopher Todd,South Portland ME PD,2.0,"08/15/2025, 04:30:00 PM UTC
08/15/2025, 05:00:00 PM UTC",LCYDC escape,,"08/15/2025, 07:27:39 PM UTC",search
605e0b1e-e4b8-4870-9936-1e7473787647,Christopher Todd,South Portland ME PD,2.0,"08/15/2025, 04:30:00 PM UTC
08/15/2025, 05:00:00 PM UTC",LCYDC escape,,"08/15/2025, 07:27:46 PM UTC",search
31fb16cb-738e-43c1-97fb-231ac088c2f1,Jeff Levesque,South Portland ME PD,2.0,"08/07/2025, 12:24:24 AM UTC
08/14/2025, 12:24:24 AM UTC",File 1,,"08/14/2025, 12:24:25 AM UTC",lookup - Mobile
da626c77-5b6d-4861-bec5-4cce806835ea,Frank Stepnick,South Portland ME PD,2.0,"08/13/2025, 12:25:29 AM UTC
08/14/2025, 12:25:29 AM UTC",Attempt to locate,,"08/14/2025, 12:25:30 AM UTC",search - Mobile
f5adfed0-cbc9-4185-a351-14b4cfc7b4f0,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 12:26:38 AM UTC
08/14/2025, 12:26:38 AM UTC",Attempt to locate,,"08/14/2025, 12:26:40 AM UTC",lookup - Mobile
f5d4d94a-e203-4717-aa41-b6f14858dfae,Frank Stepnick,South Portland ME PD,2.0,"08/13/2025, 12:28:04 AM UTC
08/14/2025, 12:28:04 AM UTC",Attempt to locate,,"08/14/2025, 12:28:05 AM UTC",lookup - Mobile
0f0894e5-8ae0-4c96-9be5-344f9383a2e6,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 12:28:10 AM UTC
08/14/2025, 12:28:10 AM UTC",Attempt to locate,,"08/14/2025, 12:28:11 AM UTC",lookup - Mobile
6d5a9f19-b66b-491e-a68f-a23983e5ff5b,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 12:29:03 AM UTC
08/14/2025, 12:29:03 AM UTC",Attempt to locate,,"08/14/2025, 12:29:04 AM UTC",lookup - Mobile
7f1353ab-5622-47ac-b4ca-e5cd6488529a,Frank Stepnick,South Portland ME PD,2.0,"08/13/2025, 03:30:57 PM UTC
08/15/2025, 03:30:57 PM UTC",Attempt to locate,,"08/15/2025, 03:18:02 PM UTC",search
0cb16a5d-ec64-495b-93a6-ec66f88a93c4,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:18:14 PM UTC
08/15/2025, 03:18:14 PM UTC",Attempt to locate,,"08/15/2025, 03:18:15 PM UTC",lookup
91fb4b0f-b699-4c5c-a537-ecc045768b29,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:20:13 PM UTC
08/15/2025, 03:20:13 PM UTC",Attempt to locate,,"08/15/2025, 03:20:15 PM UTC",lookup
5eab5c75-6079-46df-a966-2b851b07aea2,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:20:16 PM UTC
08/15/2025, 03:20:16 PM UTC",Attempt to locate,,"08/15/2025, 03:20:17 PM UTC",lookup
61a62171-c86c-4570-bbaa-e2420e4e09b4,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:20:22 PM UTC
08/15/2025, 03:20:22 PM UTC",Attempt to locate,,"08/15/2025, 03:20:23 PM UTC",lookup
e0665bc1-441e-4ce4-8ce3-a78dc781ea16,Frank Stepnick,South Portland ME PD,2.0,"08/13/2025, 04:00:17 PM UTC
08/15/2025, 04:00:17 PM UTC",Attempt to locate,,"08/15/2025, 03:31:22 PM UTC",search
20f66a16-ed0e-4044-9741-7a53111df345,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:31:51 PM UTC
08/15/2025, 03:31:51 PM UTC",Attempt to locate,,"08/15/2025, 03:31:51 PM UTC",lookup
c94894ce-42e9-4034-a551-1192685c8880,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:31:58 PM UTC
08/15/2025, 03:31:58 PM UTC",Attempt to locate,,"08/15/2025, 03:31:58 PM UTC",lookup
088e2b30-60cf-40b4-8c9c-33c092a076d3,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:33:31 PM UTC
08/15/2025, 03:33:31 PM UTC",Attempt to locate,,"08/15/2025, 03:33:32 PM UTC",lookup
28e84a8a-537b-426c-8888-a5ea93d65ba5,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:33:41 PM UTC
08/15/2025, 03:33:41 PM UTC",Attempt to locate,,"08/15/2025, 03:33:41 PM UTC",lookup
ca4e0f9e-cdb7-4861-8aa6-5cc2de8407f0,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:34:17 PM UTC
08/15/2025, 03:34:17 PM UTC",Attempt to locate,,"08/15/2025, 03:34:18 PM UTC",lookup
1a6968a5-e936-400b-ab58-c43e5f924173,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:34:26 PM UTC
08/15/2025, 03:34:26 PM UTC",Attempt to locate,,"08/15/2025, 03:34:28 PM UTC",lookup
c1cb99f0-1344-4670-91c7-9fd35d43910b,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:34:42 PM UTC
08/15/2025, 03:34:42 PM UTC",Attempt to locate,,"08/15/2025, 03:34:43 PM UTC",lookup
29b61c69-9f6f-4ea5-bba4-6499733b9b9f,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:34:49 PM UTC
08/15/2025, 03:34:49 PM UTC",Attempt to locate,,"08/15/2025, 03:34:50 PM UTC",lookup
94bf961c-e4a1-4b17-811a-dbb1a6185d87,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:34:54 PM UTC
08/15/2025, 03:34:54 PM UTC",Attempt to locate,,"08/15/2025, 03:34:55 PM UTC",lookup
24b5c30a-5863-4015-88dc-a33df3b0a0a9,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:35:01 PM UTC
08/15/2025, 03:35:01 PM UTC",Attempt to locate,,"08/15/2025, 03:35:02 PM UTC",lookup
e8eddc32-f21e-40fc-b111-1f8257f88cf1,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:35:30 PM UTC
08/15/2025, 03:35:30 PM UTC",Attempt to locate,,"08/15/2025, 03:35:31 PM UTC",lookup
e6980523-c11a-4440-9744-e95fa85a47fd,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:35:38 PM UTC
08/15/2025, 03:35:38 PM UTC",Attempt to locate,,"08/15/2025, 03:35:39 PM UTC",lookup
028a36dd-253d-468f-881d-b7724f037365,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:36:03 PM UTC
08/15/2025, 03:36:03 PM UTC",Attempt to locate,,"08/15/2025, 03:36:03 PM UTC",lookup
f3078bb3-9071-48c8-83f5-6401cf2759b1,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:36:10 PM UTC
08/15/2025, 03:36:10 PM UTC",Attempt to locate,,"08/15/2025, 03:36:10 PM UTC",lookup
7532ee47-b89f-47c4-be50-9fef2257c93f,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:36:21 PM UTC
08/15/2025, 03:36:21 PM UTC",Attempt to locate,,"08/15/2025, 03:36:21 PM UTC",lookup
7f36cadf-baea-4bc7-9464-32b21f0879a1,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:36:27 PM UTC
08/15/2025, 03:36:27 PM UTC",Attempt to locate,,"08/15/2025, 03:36:30 PM UTC",lookup
78ddee72-3a8c-4329-9eca-d4f7743af0dc,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:36:38 PM UTC
08/15/2025, 03:36:38 PM UTC",Attempt to locate,,"08/15/2025, 03:36:38 PM UTC",lookup
e162ee55-33a2-4e9e-98fa-3e6da418fe73,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:36:43 PM UTC
08/15/2025, 03:36:43 PM UTC",Attempt to locate,,"08/15/2025, 03:36:44 PM UTC",lookup
557240fc-f92b-42f0-b84d-a8fd3bff9d18,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:37:06 PM UTC
08/15/2025, 03:37:06 PM UTC",Attempt to locate,,"08/15/2025, 03:37:07 PM UTC",lookup
a7b4f023-5cdf-4f82-9efe-f52caa6d6326,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:37:12 PM UTC
08/15/2025, 03:37:12 PM UTC",Attempt to locate,,"08/15/2025, 03:37:13 PM UTC",lookup
65a98e99-81bf-4cea-8f60-8f59108beea0,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:37:17 PM UTC
08/15/2025, 03:37:17 PM UTC",Attempt to locate,,"08/15/2025, 03:37:18 PM UTC",lookup
0f71ebff-9f24-47d8-b285-911c5c982dc5,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:37:30 PM UTC
08/15/2025, 03:37:30 PM UTC",Attempt to locate,,"08/15/2025, 03:37:31 PM UTC",lookup
3e7a6a51-61f3-48b1-b2f2-2c9cacc7f98e,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:37:35 PM UTC
08/15/2025, 03:37:35 PM UTC",Attempt to locate,,"08/15/2025, 03:37:36 PM UTC",lookup
4f559cce-679f-4cd5-8ff0-4b62c24562dc,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:37:40 PM UTC
08/15/2025, 03:37:40 PM UTC",Attempt to locate,,"08/15/2025, 03:37:40 PM UTC",lookup
d5011655-5270-44b7-943f-39cee5f487c1,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:37:46 PM UTC
08/15/2025, 03:37:46 PM UTC",Attempt to locate,,"08/15/2025, 03:37:47 PM UTC",lookup
38f711ad-722f-4c4f-8765-135c868c82ac,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:37:52 PM UTC
08/15/2025, 03:37:52 PM UTC",Attempt to locate,,"08/15/2025, 03:37:52 PM UTC",lookup
c7becaf0-fb9d-44a9-858f-e0fc29696d0e,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:03 PM UTC
08/15/2025, 03:38:03 PM UTC",Attempt to locate,,"08/15/2025, 03:38:03 PM UTC",lookup
0d5b9527-6aef-4e16-9b38-5e0fcb111be5,Frank Stepnick,South Portland ME PD,2.0,"08/09/2025, 09:58:55 AM UTC
08/15/2025, 11:23:49 PM UTC",Attempt to locate,,"08/15/2025, 03:38:07 PM UTC",lookup
99257515-65b8-46c5-9e4e-0953b71a7ef0,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:06 PM UTC
08/15/2025, 03:38:06 PM UTC",Attempt to locate,,"08/15/2025, 03:38:07 PM UTC",lookup
4031dc22-dd2a-46a3-99bf-9e99451f3a0b,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:10 PM UTC
08/15/2025, 03:38:10 PM UTC",Attempt to locate,,"08/15/2025, 03:38:10 PM UTC",lookup
6f9bd1d5-fcfc-45b8-bd2e-47afd6a9ce4f,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:15 PM UTC
08/15/2025, 03:38:15 PM UTC",Attempt to locate,,"08/15/2025, 03:38:15 PM UTC",lookup
8171e55b-92fb-42ad-8ca5-9d175b2612a2,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:19 PM UTC
08/15/2025, 03:38:19 PM UTC",Attempt to locate,,"08/15/2025, 03:38:20 PM UTC",lookup
a03537ce-d11b-47a1-a390-fe8c0b888dd4,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:24 PM UTC
08/15/2025, 03:38:24 PM UTC",Attempt to locate,,"08/15/2025, 03:38:25 PM UTC",lookup
6f8187c2-cbb5-4be9-ace2-e7f06cd68507,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:30 PM UTC
08/15/2025, 03:38:30 PM UTC",Attempt to locate,,"08/15/2025, 03:38:31 PM UTC",lookup
c15479ce-f83b-48cb-81ae-7b6e82f4685c,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:42 PM UTC
08/15/2025, 03:38:42 PM UTC",Attempt to locate,,"08/15/2025, 03:38:43 PM UTC",lookup
9d3792e0-3174-431e-b66c-8396cb5a2c17,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:51 PM UTC
08/15/2025, 03:38:51 PM UTC",Attempt to locate,,"08/15/2025, 03:38:51 PM UTC",lookup
2858a873-3400-4742-ba76-ce59e43a626a,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:38:59 PM UTC
08/15/2025, 03:38:59 PM UTC",Attempt to locate,,"08/15/2025, 03:39:00 PM UTC",lookup
07b4e944-40a0-4a9f-b855-5b35b6b08989,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:39:36 PM UTC
08/15/2025, 03:39:36 PM UTC",Attempt to locate,,"08/15/2025, 03:39:37 PM UTC",lookup
70b2a534-59f8-4bc5-a7c6-2929d40a1808,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:39:43 PM UTC
08/15/2025, 03:39:43 PM UTC",Attempt to locate,,"08/15/2025, 03:39:43 PM UTC",lookup
7fab225f-15df-410a-87ce-7d2287838431,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:39:47 PM UTC
08/15/2025, 03:39:47 PM UTC",Attempt to locate,,"08/15/2025, 03:39:48 PM UTC",lookup
c2fce6a4-4e51-4e99-b5f2-e906a2978e8c,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:39:54 PM UTC
08/15/2025, 03:39:54 PM UTC",Attempt to locate,,"08/15/2025, 03:39:55 PM UTC",lookup
94cdf88c-7794-4faf-8315-bfd42d94e6e7,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:40:06 PM UTC
08/15/2025, 03:40:06 PM UTC",Attempt to locate,,"08/15/2025, 03:40:07 PM UTC",lookup
243b6ce5-8152-4e1d-8cf7-7ccb28bd5b22,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:40:11 PM UTC
08/15/2025, 03:40:11 PM UTC",Attempt to locate,,"08/15/2025, 03:40:12 PM UTC",lookup
8e1b73fa-ceb2-4505-891a-ca09c9010c9f,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:40:16 PM UTC
08/15/2025, 03:40:16 PM UTC",Attempt to locate,,"08/15/2025, 03:40:16 PM UTC",lookup
aab05a88-5799-4bf7-900f-8cd2d74563eb,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 03:40:21 PM UTC
08/15/2025, 03:40:21 PM UTC",Attempt to locate,,"08/15/2025, 03:40:22 PM UTC",lookup
92f23bbd-b121-4278-aa5c-92a76e684c05,Kevin Theriault,South Portland ME PD,2.0,"08/16/2025, 10:06:34 AM UTC
08/22/2025, 11:12:42 PM UTC",Daytime search for best result,,"08/23/2025, 03:45:08 AM UTC",lookup - Mobile
5e72c5af-a0a6-4d0f-9ada-ab50ca453221,David Stailing,South Portland ME PD,2.0,"08/23/2025, 12:00:10 AM UTC
08/23/2025, 02:00:10 AM UTC",Stolen plate,25021877.0,"08/23/2025, 01:39:42 AM UTC",lookup
fec4fd84-bf02-43e5-8bf9-b0d83f388e63,Frank Stepnick,South Portland ME PD,2.0,"08/16/2025, 12:39:00 AM UTC
08/23/2025, 12:39:00 AM UTC",Attempt to locate,,"08/23/2025, 12:39:02 AM UTC",lookup - Mobile
879aaf29-0a8e-4b9f-ac52-43d4e3a37ed2,David Stailing,South Portland ME PD,2.0,"08/23/2025, 06:30:47 AM UTC
08/23/2025, 08:30:47 AM UTC",Weapons display,25022078.0,"08/23/2025, 08:26:05 AM UTC",lookup
3214bb4a-0d50-4285-94a2-abeadf463841,David Stailing,South Portland ME PD,2.0,"08/23/2025, 06:30:12 AM UTC
08/23/2025, 08:30:12 AM UTC",Weapons display,25022078.0,"08/23/2025, 08:27:21 AM UTC",lookup
243a75e7-79a3-4544-b3bb-bef55b964e73,David Stailing,South Portland ME PD,2.0,"08/23/2025, 06:30:12 AM UTC
08/23/2025, 08:30:12 AM UTC",Weapons display,25022078.0,"08/23/2025, 08:31:36 AM UTC",lookup
0e31f365-7574-492c-9da8-4979a477adfe,David Stailing,South Portland ME PD,2.0,"08/23/2025, 06:30:12 AM UTC
08/23/2025, 08:30:12 AM UTC",Weapons display,25022078.0,"08/23/2025, 08:31:57 AM UTC",lookup
cbf3b6d8-40d9-47d4-b64b-b1ef95e17eaa,David Stailing,South Portland ME PD,1.0,"08/23/2025, 07:00:00 AM UTC
08/23/2025, 07:30:00 AM UTC",Weapons display,25022078.0,"08/23/2025, 08:35:46 AM UTC",search
aa9c1e18-c08e-42d9-aeaf-a90e24394a14,David Stailing,South Portland ME PD,1.0,"08/23/2025, 07:00:00 AM UTC
08/23/2025, 07:30:00 AM UTC",Weapons display,25022078.0,"08/23/2025, 08:37:27 AM UTC",search
56194310-ec83-4353-afcc-0a7be6291ecb,David Stailing,South Portland ME PD,2.0,"08/23/2025, 07:00:00 AM UTC
08/23/2025, 07:30:00 AM UTC",Weapons display,25022078.0,"08/23/2025, 08:38:12 AM UTC",search
1ed87b24-a26b-40f1-a618-fe326560617b,Jeff Levesque,South Portland ME PD,2.0,"06/01/2025, 09:00:00 AM UTC
08/22/2025, 11:00:00 AM UTC",miac mdea req,,"08/22/2025, 10:48:44 AM UTC",lookup
0529758a-0dfa-4255-8c6e-66f8aeb2e188,Matthew Cyr,South Portland ME PD,2.0,"07/26/2025, 09:43:39 AM UTC
08/01/2025, 11:42:27 PM UTC",Daytime search for best result,,"08/02/2025, 02:06:37 AM UTC",lookup - Mobile
b496ab75-73df-4820-b856-487e1562ce00,Jeff Levesque,South Portland ME PD,2.0,"07/27/2025, 11:35:34 PM UTC
08/03/2025, 11:35:34 PM UTC",Scarborough file 1,,"08/03/2025, 11:35:37 PM UTC",lookup - Mobile
7e846b9a-49c5-409c-90ca-e412b31f94e2,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 09:43:39 AM UTC
08/01/2025, 11:42:27 PM UTC",Daytime search for best result,,"08/01/2025, 08:23:36 AM UTC",lookup - Mobile
20e85ef4-4b9a-4ad8-859a-b539a694d8cf,Christopher Todd,South Portland ME PD,2.0,"08/25/2025, 07:41:05 PM UTC
08/26/2025, 07:41:05 PM UTC",File 1 investigation,,"08/26/2025, 07:41:07 PM UTC",lookup - Mobile
327cf707-b163-468a-8f2d-a9614e0e12ff,Christopher Todd,South Portland ME PD,2.0,"08/12/2025, 05:00:18 PM UTC
08/26/2025, 05:00:18 PM UTC",Officer Safety/USMS full extradition warrant,,"08/26/2025, 04:42:20 PM UTC",lookup
9c836416-ccc7-44ed-828f-fa4dc6ca207b,Christopher Todd,South Portland ME PD,2.0,"08/20/2025, 04:30:00 AM UTC
08/20/2025, 06:00:00 AM UTC",Investigation,,"08/25/2025, 03:33:38 PM UTC",search
d6db4b78-9ae5-4fc6-bfb3-ef3679cc6abb,Christopher Todd,South Portland ME PD,2.0,"08/18/2025, 04:00:41 PM UTC
08/25/2025, 04:00:41 PM UTC",Investigation,,"08/25/2025, 03:41:43 PM UTC",lookup
7d179ac9-a65d-455b-8617-329df2d4e2a9,Christopher Todd,South Portland ME PD,6320.0,"08/19/2025, 04:00:00 AM UTC
08/27/2025, 07:30:00 PM UTC",Burglary,,"08/27/2025, 07:24:33 PM UTC",lookup
8e0b9cdc-ff0c-49bf-a51f-b42deeaa06ff,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",miac req,,"08/25/2025, 04:35:41 PM UTC",lookup
65ea51af-7099-4883-9ae4-9f658dbb9ed3,Jeff Levesque,South Portland ME PD,2.0,"08/20/2025, 05:00:00 AM UTC
08/20/2025, 05:30:00 AM UTC",sopo burg,,"08/25/2025, 04:37:23 PM UTC",search
