ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
6e2e0cc5-e0fe-4193-805a-17b5aee4c8e4,Christopher Todd,South Portland ME PD,2,"10/16/2025, 05:38:12 PM UTC
10/23/2025, 05:38:12 PM UTC",Looking for subject with felony warrant,,"10/23/2025, 05:38:14 PM UTC",lookup - Mobile,,
221052f6-d558-4d87-bd37-efffbb1d713c,Christopher Todd,South Portland ME PD,2,"10/16/2025, 05:40:36 PM UTC
10/23/2025, 05:40:36 PM UTC",Looking for subject with felony warrant,33091,"10/23/2025, 05:40:38 PM UTC",search - Mobile,,
fbc3bcf9-3972-43de-8ad8-50778127d6f3,Christopher Todd,South Portland ME PD,2,"10/16/2025, 05:40:58 PM UTC
10/23/2025, 05:40:58 PM UTC",Looking for subject with felony warrant,,"10/23/2025, 05:40:58 PM UTC",lookup - Mobile,,
431cb379-4e56-43cf-9c55-c4d946f326d1,Christopher Todd,South Portland ME PD,2,"10/16/2025, 03:34:14 PM UTC
10/23/2025, 03:34:14 PM UTC",Warrant search,,"10/23/2025, 03:34:17 PM UTC",lookup - Mobile,,
842b78ba-76dc-4ca1-a084-9d27829731b0,Christopher Todd,South Portland ME PD,2,"09/23/2025, 04:00:38 PM UTC
10/23/2025, 04:00:38 PM UTC",warrant search,,"10/23/2025, 03:48:41 PM UTC",lookup,,
c36c421c-b434-4fa8-b33e-f7cfccbf777b,Christopher Todd,South Portland ME PD,6305,"10/09/2025, 04:00:44 PM UTC
10/23/2025, 04:00:44 PM UTC",subject with warrant,,"10/23/2025, 03:49:47 PM UTC",lookup,,
c276d4ad-e7f8-4450-8197-def7b9077429,Jonathan Stearns,South Portland ME PD,2,"10/22/2025, 08:30:25 PM UTC
10/23/2025, 08:30:25 PM UTC",wanted subject,,"10/23/2025, 08:14:31 PM UTC",lookup,,
c050bb82-906e-4b46-892b-7f56924c4c3c,Jonathan Stearns,South Portland ME PD,6295,"10/22/2025, 08:30:19 PM UTC
10/23/2025, 08:30:19 PM UTC",wanted subject,,"10/23/2025, 08:15:21 PM UTC",lookup,,
ebddd531-91e3-4b3f-8651-6cf33c1193a3,Jonathan Stearns,South Portland ME PD,6295,"10/21/2025, 08:30:00 PM UTC
10/23/2025, 08:30:00 PM UTC",wanted subject,,"10/23/2025, 08:15:33 PM UTC",lookup,,
835ba7e6-9ae7-4dde-a1dc-22229035396e,Jonathan Stearns,South Portland ME PD,6295,"10/21/2025, 08:30:00 PM UTC
10/23/2025, 08:30:00 PM UTC",wanted subject,,"10/23/2025, 08:15:58 PM UTC",lookup,,
50da13ff-02c5-4a11-9367-8726ab067418,Christopher Todd,South Portland ME PD,127,"10/17/2025, 01:00:18 PM UTC
10/24/2025, 01:00:18 PM UTC",File 1 Investigation,,"10/24/2025, 12:55:25 PM UTC",lookup,,
1cabeedf-34cb-482a-9cb2-b810414f148c,Christopher Todd,South Portland ME PD,6284,"10/23/2025, 01:00:59 PM UTC
10/24/2025, 01:00:59 PM UTC",File 1 Investigation,,"10/24/2025, 12:59:00 PM UTC",lookup,,
4f767a0b-7c18-4980-9195-0e6ac8db18e2,Christopher Todd,South Portland ME PD,6284,"10/17/2025, 01:30:42 PM UTC
10/24/2025, 01:30:42 PM UTC",File 1 Investigation,,"10/24/2025, 01:25:44 PM UTC",lookup,,
6db06962-292e-47ee-bad4-c2f12c84d0cb,Kevin Theriault,South Portland ME PD,2,"10/29/2025, 09:41:40 PM UTC
10/30/2025, 09:41:40 PM UTC",Stolen vehicle-SOPO,,"10/30/2025, 09:41:41 PM UTC",lookup - Mobile,,
c93ce343-4ca0-4cd1-a9b2-e94b1f42d09b,Kevin Theriault,South Portland ME PD,2,"10/29/2025, 09:41:47 PM UTC
10/30/2025, 09:41:47 PM UTC",Stolen vehicle-SOPO,,"10/30/2025, 09:41:47 PM UTC",lookup - Mobile,,
39021f4f-f653-4467-a826-164b668e2474,Kevin Theriault,South Portland ME PD,2,"10/23/2025, 09:41:49 PM UTC
10/30/2025, 09:41:49 PM UTC",Stolen vehicle-SOPO,,"10/30/2025, 09:41:51 PM UTC",lookup - Mobile,,
fe787a5f-1159-4faa-b7b2-a3b5fc73aff3,Jeff Levesque,South Portland ME PD,2,"10/14/2025, 11:00:04 AM UTC
10/28/2025, 11:00:04 AM UTC",portland file 1,,"10/28/2025, 10:55:06 AM UTC",lookup,,
814dce0e-b5d3-4737-9af7-0c83e89ad3fe,Jeff Levesque,South Portland ME PD,2,"10/14/2025, 11:00:04 AM UTC
10/28/2025, 11:00:04 AM UTC",portland file 1,,"10/28/2025, 12:06:35 PM UTC",lookup,,
ba7c4330-25a2-4463-998b-bf73b07aa0d0,Jeff Levesque,South Portland ME PD,2,"10/21/2025, 08:22:33 PM UTC
10/28/2025, 08:22:33 PM UTC",Miac request,,"10/28/2025, 08:22:34 PM UTC",lookup - Mobile,,
98ef6857-479c-4c23-b95b-9f63063cbaa0,Jeff Levesque,South Portland ME PD,2,"09/28/2025, 08:22:35 PM UTC
10/28/2025, 08:22:35 PM UTC",Miac request,,"10/28/2025, 08:22:36 PM UTC",lookup - Mobile,,
26db968f-0d9c-4129-9713-7c218355be6a,Jeff Levesque,South Portland ME PD,2,"09/28/2025, 02:00:44 PM UTC
10/28/2025, 02:00:44 PM UTC",sopo theft,,"10/28/2025, 01:47:21 PM UTC",lookup,,
d9709510-f425-437c-9e64-93fad6fa827d,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 03:30:00 AM UTC
10/24/2025, 04:00:00 AM UTC",sopo theft,,"10/28/2025, 01:58:53 PM UTC",search,,
273fef11-a7d4-47e2-8c68-874b3389450e,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 02:30:00 AM UTC
10/24/2025, 04:00:00 AM UTC",sopo theft,,"10/28/2025, 12:41:31 PM UTC",search,,
137a14f2-573b-4aa9-8aef-bf0bf43465aa,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 02:00:00 AM UTC
10/24/2025, 04:00:00 AM UTC",sopo theft,,"10/28/2025, 12:42:27 PM UTC",search,,
dfd82208-6ca9-4c3e-a125-b04eee6d539a,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 02:00:00 AM UTC
10/24/2025, 04:00:00 AM UTC",sopo theft,,"10/28/2025, 12:42:52 PM UTC",search,,
2abaa86b-2a19-407f-9b44-9ab2e488cfdc,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 02:00:00 AM UTC
10/24/2025, 04:00:00 AM UTC",sopo theft,,"10/28/2025, 12:42:57 PM UTC",search,,
26de8e1d-f4cf-4760-8490-fd7812bc9fce,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 02:00:00 AM UTC
10/24/2025, 04:00:00 AM UTC",sopo theft,,"10/28/2025, 12:44:48 PM UTC",search,,
ef48e776-c13a-4dc3-975c-d99c9fb76914,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 02:00:00 AM UTC
10/24/2025, 04:00:00 AM UTC",sopo theft,,"10/28/2025, 12:45:22 PM UTC",search,,
f73584d7-8f10-4290-91dd-29089ae48b05,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 03:30:00 AM UTC
10/24/2025, 04:30:00 AM UTC",sopo theft,,"10/28/2025, 12:48:14 PM UTC",search,,
79d5a34a-10bf-4f74-837c-d0505563ab21,Jeff Levesque,South Portland ME PD,2,"10/24/2025, 01:30:00 AM UTC
10/24/2025, 04:30:00 AM UTC",sopo theft,,"10/28/2025, 12:50:22 PM UTC",search,,
96dd84ec-336b-49ed-9cef-55b38df095ae,Jeff Levesque,South Portland ME PD,2,"09/28/2025, 01:00:47 PM UTC
10/28/2025, 01:00:47 PM UTC",sopo theft,,"10/28/2025, 12:51:22 PM UTC",search,,
82409da2-0a6e-426e-ad62-2253b8555a17,Jeff Levesque,South Portland ME PD,6240,"09/28/2025, 01:00:34 PM UTC
10/28/2025, 01:00:34 PM UTC",sopo theft,,"10/28/2025, 12:58:40 PM UTC",lookup,,
1c9cc701-594e-4190-8399-fd42bf208465,Jeff Levesque,South Portland ME PD,6240,"09/28/2025, 01:00:34 PM UTC
10/28/2025, 01:00:34 PM UTC",sopo theft,,"10/28/2025, 01:16:57 PM UTC",lookup,,
d5c1b3a8-9364-4d9c-b10c-6b41b0554107,Jeff Levesque,South Portland ME PD,6240,"09/28/2025, 01:00:34 PM UTC
10/28/2025, 01:00:34 PM UTC",sopo theft,,"10/28/2025, 01:17:25 PM UTC",lookup,,
dd3f67db-a3ad-43f8-ad4a-4fd4ddd5ea68,Jeff Levesque,South Portland ME PD,6240,"09/28/2025, 01:00:34 PM UTC
10/28/2025, 01:00:34 PM UTC",sopo theft,,"10/28/2025, 01:18:06 PM UTC",lookup,,
