Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
Jonathan Stearns,South Portland ME PD,training,,"06/12/2025, 04:30:53 PM UTC
06/19/2025, 04:30:53 PM UTC",search,06/19/2025,04:27:59 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"06/16/2025, 12:00:00 PM UTC
06/16/2025, 12:30:00 PM UTC",search,06/19/2025,04:28:45 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"05/20/2025, 04:30:38 PM UTC
06/19/2025, 04:30:38 PM UTC",search,06/19/2025,04:30:50 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"05/20/2025, 04:31:22 PM UTC
06/19/2025, 04:31:22 PM UTC",search,06/19/2025,04:31:34 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,kyf4489,,"06/19/2025, 03:00:07 PM UTC
06/19/2025, 05:00:07 PM UTC",search,06/19/2025,04:43:44 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"06/18/2025, 05:00:59 PM UTC
06/19/2025, 05:00:59 PM UTC",search,06/19/2025,04:44:01 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Stolen,,"05/20/2025, 04:44:22 PM UTC
06/19/2025, 04:44:22 PM UTC",search,06/19/2025,04:44:36 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"06/12/2025, 06:30:30 PM UTC
06/19/2025, 06:30:30 PM UTC",search,06/19/2025,06:17:32 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Child neglect,,"06/20/2025, 02:30:27 PM UTC
06/20/2025, 04:30:27 PM UTC",search,06/20/2025,04:15:04 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Child neglect,,"06/20/2025, 01:00:00 PM UTC
06/20/2025, 04:15:00 PM UTC",search,06/20/2025,04:16:06 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Stolen vehicle,,"06/20/2025, 12:45:14 PM UTC
06/20/2025, 06:45:14 PM UTC",search - Mobile,06/20/2025,06:45:14 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Stolen vehicle,,"06/23/2025, 04:01:12 PM UTC
06/24/2025, 04:01:12 PM UTC",search - Mobile,06/24/2025,04:01:13 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Stolen vehicle,,"06/17/2025, 04:01:23 PM UTC
06/24/2025, 04:01:23 PM UTC",search - Mobile,06/24/2025,04:01:25 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Stolen vehicle,,"06/17/2025, 04:03:20 PM UTC
06/24/2025, 04:03:20 PM UTC",search - Mobile,06/24/2025,04:03:21 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Stolen vehicle,25016507,"06/17/2025, 04:30:06 PM UTC
06/24/2025, 04:30:06 PM UTC",search,06/24/2025,04:18:13 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,test,,"06/24/2025, 02:30:43 PM UTC
06/24/2025, 04:30:43 PM UTC",search,06/24/2025,04:18:58 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,test,,"06/03/2025, 02:30:00 PM UTC
06/24/2025, 04:30:00 PM UTC",search,06/24/2025,04:19:24 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Stolen vehicle,25016507,"06/17/2025, 06:53:21 PM UTC
06/24/2025, 06:53:21 PM UTC",search,06/24/2025,06:53:22 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,scarborough ATL,,"06/24/2025, 01:00:00 PM UTC
06/25/2025, 03:00:00 PM UTC",search,06/25/2025,02:33:43 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Investigation,,"05/26/2025, 02:51:55 PM UTC
06/25/2025, 02:51:55 PM UTC",search,06/25/2025,02:52:06 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Investigation,,"05/16/2025, 02:52:00 PM UTC
06/25/2025, 02:52:00 PM UTC",search,06/25/2025,02:54:00 PM UTC,3,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Theft,,"05/26/2025, 03:38:49 PM UTC
06/25/2025, 03:38:49 PM UTC",search,06/25/2025,03:38:53 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Person of Interest for Rockport Maine,20250625,"05/26/2025, 06:00:03 PM UTC
06/25/2025, 06:00:03 PM UTC",search,06/25/2025,05:51:57 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Wanted person,,"06/24/2025, 06:57:58 PM UTC
06/25/2025, 06:57:58 PM UTC",search - Mobile,06/25/2025,06:57:59 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Wanted person,,"06/24/2025, 10:49:11 PM UTC
06/25/2025, 10:49:11 PM UTC",search - Mobile,06/25/2025,10:49:12 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/26/2025, 12:00:43 PM UTC
06/25/2025, 12:00:43 PM UTC",search,06/25/2025,11:31:37 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/25/2025, 10:00:18 AM UTC
06/25/2025, 12:00:18 PM UTC",search,06/25/2025,11:35:19 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/26/2025, 12:00:31 PM UTC
06/25/2025, 12:00:31 PM UTC",search,06/25/2025,11:35:41 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/16/2025, 11:36:00 AM UTC
06/25/2025, 11:36:00 AM UTC",search,06/25/2025,11:36:42 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/26/2025, 12:00:34 PM UTC
06/25/2025, 12:00:34 PM UTC",search,06/25/2025,11:51:43 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/26/2025, 01:00:14 PM UTC
06/25/2025, 01:00:14 PM UTC",search,06/25/2025,12:49:26 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Theft Investigation,,"06/18/2025, 12:50:36 AM UTC
06/25/2025, 12:50:36 AM UTC",search - Mobile,06/25/2025,12:50:37 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Theft Investigation,,"06/18/2025, 12:56:49 AM UTC
06/25/2025, 12:56:49 AM UTC",search - Mobile,06/25/2025,12:56:50 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Wanted Buxton PD,,"06/25/2025, 06:43:48 PM UTC
06/26/2025, 06:43:48 PM UTC",search - Mobile,06/26/2025,06:43:49 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Wanted Buxton PD,,"06/19/2025, 06:43:53 PM UTC
06/26/2025, 06:43:53 PM UTC",search - Mobile,06/26/2025,06:43:56 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Wanted Buxton PD,,"06/25/2025, 08:15:07 PM UTC
06/26/2025, 08:15:07 PM UTC",search - Mobile,06/26/2025,08:15:07 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Wanted Buxton PD,,"06/19/2025, 08:15:10 PM UTC
06/26/2025, 08:15:10 PM UTC",search - Mobile,06/26/2025,08:15:11 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 25 Knox County,20250625,"05/23/2025, 11:30:00 AM UTC
06/26/2025, 11:30:00 AM UTC",search,06/26/2025,11:31:13 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/27/2025, 12:00:00 PM UTC
06/27/2025, 03:00:00 PM UTC",search,06/27/2025,01:57:41 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/27/2025, 07:30:00 AM UTC
06/27/2025, 10:30:00 AM UTC",search,06/27/2025,02:00:25 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/27/2025, 07:30:00 AM UTC
06/27/2025, 02:30:00 PM UTC",search,06/27/2025,02:02:24 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/27/2025, 03:30:00 AM UTC
06/27/2025, 10:00:00 AM UTC",search,06/27/2025,02:03:16 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Test/training,,"06/27/2025, 10:30:00 AM UTC
06/27/2025, 11:30:00 AM UTC",search,06/27/2025,02:19:50 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/27/2025, 07:00:00 AM UTC
06/27/2025, 02:30:00 PM UTC",search,06/27/2025,02:27:31 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/26/2025, 07:30:00 AM UTC
06/27/2025, 09:00:00 AM UTC",search,06/27/2025,02:28:16 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/27/2025, 01:00:02 PM UTC
06/27/2025, 03:00:02 PM UTC",search,06/27/2025,02:30:41 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Testing Jared camera,,"06/27/2025, 09:18:18 AM UTC
06/27/2025, 03:18:18 PM UTC",search - Mobile,06/27/2025,03:18:19 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Testing Jared camera,,"06/27/2025, 09:19:46 AM UTC
06/27/2025, 03:19:46 PM UTC",search - Mobile,06/27/2025,03:19:47 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Testing Jared camera,,"06/27/2025, 09:21:06 AM UTC
06/27/2025, 03:21:06 PM UTC",search - Mobile,06/27/2025,03:21:07 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Testing Jared camera,,"06/27/2025, 09:22:12 AM UTC
06/27/2025, 03:22:12 PM UTC",search - Mobile,06/27/2025,03:22:13 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Testing Jared camera,,"06/27/2025, 09:46:42 AM UTC
06/27/2025, 03:46:42 PM UTC",search - Mobile,06/27/2025,03:46:43 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Test,,"05/28/2025, 04:35:10 PM UTC
06/27/2025, 04:35:10 PM UTC",search,06/27/2025,04:35:15 PM UTC,3,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Hit and run,,"06/27/2025, 03:00:06 PM UTC
06/27/2025, 05:00:06 PM UTC",search,06/27/2025,04:40:17 PM UTC,3,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Flex test,,"06/27/2025, 03:00:31 PM UTC
06/27/2025, 05:00:31 PM UTC",search,06/27/2025,04:48:44 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Test,,"05/28/2025, 05:58:57 PM UTC
06/27/2025, 05:58:57 PM UTC",search,06/27/2025,05:59:03 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Flex test,,"06/27/2025, 06:00:00 PM UTC
06/27/2025, 06:30:00 PM UTC",search,06/27/2025,06:29:39 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Test,,"06/20/2025, 07:03:23 PM UTC
06/27/2025, 07:03:23 PM UTC",search - Mobile,06/27/2025,07:03:47 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Sanford Missing vehicle,,"06/26/2025, 07:47:01 PM UTC
06/27/2025, 07:47:01 PM UTC",search - Mobile,06/27/2025,07:47:02 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scar bulletin,,"06/27/2025, 07:58:29 AM UTC
06/27/2025, 07:58:29 PM UTC",search - Mobile,06/27/2025,07:58:32 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scar bulletin,,"06/27/2025, 07:58:38 AM UTC
06/27/2025, 07:58:38 PM UTC",search - Mobile,06/27/2025,07:58:40 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Scarborough Hit and Run,,"06/27/2025, 04:00:00 AM UTC
06/27/2025, 09:17:59 AM UTC",search - Mobile,06/27/2025,09:18:17 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Test on a MC,No,"06/26/2025, 11:30:49 AM UTC
06/27/2025, 11:30:49 AM UTC",search,06/27/2025,11:25:55 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Test on a MC,No,"06/27/2025, 11:30:00 AM UTC
06/27/2025, 11:30:00 AM UTC",search,06/27/2025,11:26:12 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Test on a MC,No,"06/27/2025, 09:30:12 AM UTC
06/27/2025, 11:30:12 AM UTC",search,06/27/2025,11:26:30 AM UTC,3,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Test on a MC,No,"06/20/2025, 11:26:47 AM UTC
06/27/2025, 11:26:47 AM UTC",search,06/27/2025,11:26:47 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Test,,"06/27/2025, 09:30:01 AM UTC
06/27/2025, 11:30:01 AM UTC",search,06/27/2025,11:28:19 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,test,,"06/20/2025, 11:30:13 AM UTC
06/27/2025, 11:30:13 AM UTC",search,06/27/2025,11:29:17 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Test,,"05/28/2025, 11:29:31 AM UTC
06/27/2025, 11:29:31 AM UTC",search,06/27/2025,11:29:34 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scarborough H and r,,"06/26/2025, 11:50:48 PM UTC
06/27/2025, 11:50:48 PM UTC",search - Mobile,06/27/2025,11:50:50 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scarborough H and r,,"06/26/2025, 11:50:56 PM UTC
06/27/2025, 11:50:56 PM UTC",search - Mobile,06/27/2025,11:50:57 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scarborough H and r,,"06/26/2025, 11:58:43 PM UTC
06/27/2025, 11:58:43 PM UTC",search - Mobile,06/27/2025,11:58:44 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scarborough H and r,,"06/26/2025, 11:58:49 PM UTC
06/27/2025, 11:58:49 PM UTC",search - Mobile,06/27/2025,11:58:50 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,No,"05/28/2025, 12:00:33 PM UTC
06/27/2025, 12:00:33 PM UTC",search,06/27/2025,12:00:41 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,No,"05/28/2025, 12:30:54 PM UTC
06/27/2025, 12:30:54 PM UTC",search,06/27/2025,12:01:00 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sanford pd bolo,,"05/28/2025, 12:00:06 PM UTC
06/27/2025, 12:00:06 PM UTC",search,06/27/2025,12:04:22 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sanford pd bolo,,"06/27/2025, 10:30:42 AM UTC
06/27/2025, 12:30:42 PM UTC",search,06/27/2025,12:05:00 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sanford pd,,"05/28/2025, 12:05:51 PM UTC
06/27/2025, 12:05:51 PM UTC",search,06/27/2025,12:05:56 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sanford,,"05/28/2025, 12:30:59 PM UTC
06/27/2025, 12:30:59 PM UTC",search,06/27/2025,12:06:15 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,test,,"05/28/2025, 12:30:27 PM UTC
06/27/2025, 12:30:27 PM UTC",search,06/27/2025,12:06:31 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,state police bolo,,"05/28/2025, 12:30:18 PM UTC
06/27/2025, 12:30:18 PM UTC",search,06/27/2025,12:14:21 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Wanted Buxton PD,,"06/26/2025, 12:55:29 AM UTC
06/27/2025, 12:55:29 AM UTC",search - Mobile,06/27/2025,12:55:30 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Wanted Buxton PD,,"06/20/2025, 12:55:50 AM UTC
06/27/2025, 12:55:50 AM UTC",search - Mobile,06/27/2025,12:55:53 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,File 1,,"06/27/2025, 08:04:31 PM UTC
06/28/2025, 08:04:31 PM UTC",search - Mobile,06/28/2025,08:04:32 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,File 1,,"06/27/2025, 08:28:39 PM UTC
06/28/2025, 08:28:39 PM UTC",search - Mobile,06/28/2025,08:28:40 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Westbrook PD attempt to locatr,,"06/27/2025, 08:43:36 PM UTC
06/28/2025, 08:43:36 PM UTC",search - Mobile,06/28/2025,08:43:37 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Bolo,,"06/27/2025, 08:46:59 PM UTC
06/28/2025, 08:46:59 PM UTC",search - Mobile,06/28/2025,08:46:59 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Stolen car,,"06/27/2025, 09:02:30 PM UTC
06/28/2025, 09:02:30 PM UTC",search - Mobile,06/28/2025,09:02:37 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Bolo,,"06/27/2025, 09:03:34 PM UTC
06/28/2025, 09:03:34 PM UTC",search - Mobile,06/28/2025,09:03:35 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Stolen car,,"06/27/2025, 09:03:43 PM UTC
06/28/2025, 09:03:43 PM UTC",search - Mobile,06/28/2025,09:03:44 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Stolen car,,"06/27/2025, 09:05:56 PM UTC
06/28/2025, 09:05:56 PM UTC",search - Mobile,06/28/2025,09:05:57 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Bolo,,"06/27/2025, 09:18:36 PM UTC
06/28/2025, 09:18:36 PM UTC",search - Mobile,06/28/2025,09:18:39 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Bolo,,"06/27/2025, 10:19:52 PM UTC
06/28/2025, 10:19:52 PM UTC",search - Mobile,06/28/2025,10:19:53 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Assist other,,"06/27/2025, 11:57:15 PM UTC
06/28/2025, 11:57:15 AM UTC",search - Mobile,06/28/2025,11:57:17 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Assist other,,"06/28/2025, 12:01:49 AM UTC
06/28/2025, 12:01:49 PM UTC",search - Mobile,06/28/2025,12:01:50 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scarborough H and r,,"06/27/2025, 12:11:29 AM UTC
06/28/2025, 12:11:29 AM UTC",search - Mobile,06/28/2025,12:11:31 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scarborough H and r,,"06/27/2025, 12:11:38 AM UTC
06/28/2025, 12:11:38 AM UTC",search - Mobile,06/28/2025,12:11:40 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and run sopo,,"06/28/2025, 08:59:15 PM UTC
06/29/2025, 08:59:15 PM UTC",search - Mobile,06/29/2025,08:59:15 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Bath file 1,,"06/28/2025, 10:52:03 PM UTC
06/29/2025, 10:52:03 PM UTC",search - Mobile,06/29/2025,10:52:03 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Bath file 1,,"06/22/2025, 10:52:05 PM UTC
06/29/2025, 10:52:05 PM UTC",search - Mobile,06/29/2025,10:52:07 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Westbrook PD attempt to locatr,,"06/22/2025, 10:58:44 AM UTC
06/29/2025, 10:58:44 AM UTC",search - Mobile,06/29/2025,10:58:45 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Westbrook PD attempt to locatr,,"06/22/2025, 10:58:49 AM UTC
06/29/2025, 10:58:49 AM UTC",search - Mobile,06/29/2025,10:58:50 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo bolo,,"06/30/2025, 08:52:46 AM UTC
06/30/2025, 02:52:46 PM UTC",search - Mobile,06/30/2025,02:52:48 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Bank Robbery,,"06/29/2025, 04:06:38 PM UTC
06/30/2025, 04:06:38 PM UTC",search - Mobile,06/30/2025,04:06:40 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Bank Robbery,,"06/30/2025, 02:24:00 PM UTC
06/30/2025, 02:29:59 PM UTC",search - Mobile,06/30/2025,04:08:02 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Bank Robbery,,"06/30/2025, 02:27:00 PM UTC
06/30/2025, 02:32:59 PM UTC",search - Mobile,06/30/2025,04:21:35 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Bank Robbery,,"06/30/2025, 02:26:00 PM UTC
06/30/2025, 02:32:59 PM UTC",search - Mobile,06/30/2025,04:21:58 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Robbery,,"06/30/2025, 02:25:00 PM UTC
06/30/2025, 02:40:00 PM UTC",search,06/30/2025,04:43:33 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Robbery Investigation,,"05/31/2025, 04:51:52 PM UTC
06/30/2025, 04:51:52 PM UTC",search,06/30/2025,04:51:55 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 04:52:15 PM UTC
06/30/2025, 04:52:15 PM UTC",search,06/30/2025,04:52:17 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 03:00:10 PM UTC
06/30/2025, 05:00:10 PM UTC",search,06/30/2025,04:53:39 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 04:54:08 PM UTC
06/30/2025, 04:54:08 PM UTC",search,06/30/2025,04:54:10 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 04:54:36 PM UTC
06/30/2025, 04:54:36 PM UTC",search,06/30/2025,04:54:40 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 02:22:00 PM UTC
06/30/2025, 02:35:00 PM UTC",search,06/30/2025,04:58:26 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
